State,District,Rainfall_mm,River_Water_Level_m,Reservoir_Level_pct,Soil_Moisture_pct,Temperature_C,Humidity_pct,Elevation_m,Slope_deg,Drainage_Quality,Land_Use,Population_Density,Flood_History,Month,Flood_Risk
Telangana,Hyderabad,0.0,2.0,41.3,35.4,18.0,57.2,538.7,0.68,Poor,Urban,7342,No,February,Low
Telangana,Hyderabad,0.0,2.16,37.1,54.6,18.9,60.2,411.4,2.7,Good,Agricultural,620,No,February,Low
Telangana,Hyderabad,15.6,1.86,43.0,46.0,18.3,55.5,421.1,8.21,Moderate,Agricultural,552,No,February,Low
Telangana,Khammam,0.0,2.49,43.6,50.6,17.2,52.5,484.2,3.61,Good,Agricultural,436,No,February,Low
Telangana,Hyderabad,2.1,2.23,43.8,46.9,18.9,52.5,583.4,1.94,Good,Forest,100,No,February,Low
Telangana,Khammam,11.2,2.78,48.2,26.7,17.1,55.6,314.8,0.1,Moderate,Urban,7308,No,February,Low
Telangana,Hyderabad,27.3,1.92,46.5,58.8,20.6,54.5,321.8,3.68,Moderate,Agricultural,764,No,February,Low
Telangana,Khammam,25.4,2.28,66.5,50.8,18.0,48.1,497.2,0.96,Moderate,Agricultural,1104,No,February,Low
Telangana,Khammam,22.4,2.13,72.6,33.0,18.7,54.9,358.2,2.19,Poor,Urban,6235,No,February,Low
Telangana,Hyderabad,18.3,2.7,41.4,49.4,17.6,53.5,353.2,3.53,Moderate,Agricultural,195,No,February,Low
Telangana,Khammam,27.8,2.59,43.8,44.6,15.6,42.9,516.8,3.84,Moderate,Agricultural,744,No,February,Low
Telangana,Khammam,3.9,2.25,50.1,46.8,19.9,61.8,330.5,1.01,Moderate,Agricultural,1306,No,February,Low
Telangana,Khammam,6.5,2.26,52.4,49.2,17.3,54.6,426.7,0.88,Moderate,Agricultural,1226,No,February,Low
Telangana,Hyderabad,6.4,1.82,43.4,26.4,17.6,57.9,457.1,1.25,Poor,Urban,9826,No,February,Low
Telangana,Khammam,17.9,1.95,28.4,48.1,18.1,58.4,408.8,2.72,Poor,Agricultural,769,No,February,Low
Telangana,Khammam,22.0,2.01,50.0,23.2,17.2,62.1,404.6,5.77,Poor,Urban,4007,Yes,February,Low
Telangana,Hyderabad,0.0,2.17,36.5,56.7,18.7,55.8,519.2,2.98,Moderate,Agricultural,1191,No,February,Low
Telangana,Khammam,25.5,1.92,43.2,49.2,21.4,47.7,399.1,3.68,Moderate,Agricultural,423,No,February,Low
Telangana,Hyderabad,21.1,2.02,44.5,52.2,18.7,53.7,320.9,2.74,Good,Agricultural,229,Yes,February,Low
Telangana,Hyderabad,25.3,2.18,48.1,35.5,18.7,55.6,509.0,5.65,Moderate,Urban,7098,No,February,Low
Telangana,Hyderabad,29.5,2.73,41.2,28.3,16.9,59.1,540.9,6.65,Moderate,Urban,9858,No,February,Low
Telangana,Khammam,24.2,1.91,62.9,51.7,25.3,58.6,403.8,2.07,Poor,Agricultural,390,Yes,March,Medium
Telangana,Hyderabad,10.1,1.77,32.1,53.0,26.4,59.6,425.4,3.96,Good,Agricultural,344,No,March,Low
Telangana,Khammam,38.2,2.75,39.9,32.8,26.6,59.5,300.9,3.35,Moderate,Urban,7934,No,March,Low
Telangana,Khammam,3.5,1.69,50.2,30.5,21.9,48.4,592.0,5.86,Poor,Urban,13880,No,March,Low
Telangana,Khammam,20.3,1.99,39.2,27.6,24.6,67.5,555.9,0.24,Good,Urban,1165,Yes,March,Low
Telangana,Hyderabad,11.2,2.54,48.4,61.3,23.1,76.6,423.0,4.61,Good,Forest,84,No,March,Low
Telangana,Hyderabad,37.1,2.56,46.1,47.4,23.4,63.1,407.8,6.12,Moderate,Agricultural,730,Yes,March,Low
Telangana,Hyderabad,9.3,2.29,44.2,37.9,24.4,52.6,358.6,2.49,Poor,Urban,7917,No,March,Low
Telangana,Khammam,14.2,1.98,33.1,55.3,27.1,55.9,379.7,4.07,Good,Agricultural,556,No,March,Low
Telangana,Khammam,15.4,1.87,41.6,30.7,22.7,50.9,435.6,1.11,Poor,Urban,10950,No,March,Low
Telangana,Hyderabad,25.3,2.27,42.3,59.0,24.1,59.9,531.6,0.33,Moderate,Agricultural,659,Yes,March,Low
Telangana,Hyderabad,26.1,2.18,32.6,25.8,23.0,55.6,569.3,5.43,Poor,Urban,10756,No,March,Low
Telangana,Hyderabad,14.6,1.87,61.7,53.3,26.2,57.9,363.0,4.99,Moderate,Agricultural,846,No,March,Low
Telangana,Hyderabad,15.4,1.7,44.3,56.8,23.6,57.4,597.3,5.07,Good,Forest,95,No,March,Low
Telangana,Hyderabad,17.2,2.2,35.9,57.8,22.9,60.5,530.9,1.91,Good,Agricultural,50,Yes,March,Low
Telangana,Hyderabad,20.1,2.2,43.4,29.1,25.6,57.9,502.0,6.46,Good,Urban,10708,No,March,Low
Telangana,Hyderabad,20.2,1.64,55.0,58.4,24.5,62.1,344.2,1.71,Moderate,Forest,169,No,March,Low
Telangana,Khammam,14.2,2.4,37.2,52.8,26.4,55.4,447.2,2.19,Moderate,Agricultural,664,No,March,Low
Telangana,Hyderabad,15.3,2.1,48.0,51.0,25.3,68.8,432.8,2.52,Moderate,Forest,113,No,March,Low
Telangana,Khammam,34.7,2.47,57.6,28.3,26.0,64.7,362.2,2.62,Good,Urban,7979,No,March,Low
Telangana,Khammam,24.9,2.75,42.8,68.6,25.0,68.8,336.3,6.35,Good,Forest,170,No,March,Low
Telangana,Khammam,30.7,2.45,38.8,59.5,24.4,58.2,326.2,5.72,Poor,Agricultural,606,No,March,Low
Telangana,Khammam,34.8,2.76,40.9,57.5,29.2,66.4,393.7,3.0,Good,Agricultural,1493,No,April,Low
Telangana,Khammam,7.6,1.99,41.5,55.9,27.5,55.3,567.1,4.49,Moderate,Agricultural,225,No,April,Low
Telangana,Khammam,42.4,2.36,54.4,24.3,28.9,49.6,490.0,1.89,Moderate,Urban,4798,Yes,April,Low
Telangana,Khammam,26.0,1.84,49.5,35.6,31.3,56.6,373.8,2.87,Good,Urban,4818,No,April,Low
Telangana,Khammam,54.3,2.11,42.0,44.7,31.4,58.4,526.9,1.96,Moderate,Urban,10684,No,April,Low
Telangana,Hyderabad,4.6,2.68,48.5,45.1,29.1,58.6,371.9,2.33,Moderate,Agricultural,768,No,April,Low
Telangana,Khammam,36.3,2.12,36.2,56.7,26.5,60.5,558.6,2.9,Poor,Agricultural,626,No,April,Low
Telangana,Khammam,43.4,2.5,44.4,43.6,30.5,55.8,323.2,4.46,Moderate,Agricultural,811,No,April,Low
Telangana,Khammam,28.0,2.36,46.3,63.7,30.2,60.9,565.7,3.75,Good,Forest,125,No,April,Low
Telangana,Hyderabad,10.5,1.8,46.2,47.5,28.5,65.7,308.4,2.51,Good,Forest,40,No,April,Low
Telangana,Hyderabad,29.8,2.35,42.2,55.0,29.5,56.4,382.3,3.36,Poor,Agricultural,593,No,April,Low
Telangana,Hyderabad,17.2,2.49,53.9,58.8,29.2,75.1,385.5,2.67,Good,Forest,223,No,April,Low
Telangana,Hyderabad,41.8,2.39,44.9,51.7,28.4,61.0,556.7,2.95,Good,Agricultural,50,No,April,Low
Telangana,Khammam,7.3,2.08,41.6,44.2,26.7,52.9,496.3,3.84,Good,Agricultural,1056,Yes,April,Low
Telangana,Khammam,11.8,2.01,42.5,39.9,31.0,62.0,480.3,4.39,Poor,Agricultural,398,Yes,April,Low
Telangana,Khammam,35.7,2.35,49.3,50.6,29.5,51.0,497.2,2.0,Moderate,Agricultural,779,No,April,Low
Telangana,Khammam,14.2,2.49,54.3,27.8,27.4,56.6,538.7,1.71,Moderate,Urban,7933,Yes,April,Low
Telangana,Hyderabad,38.2,2.32,38.4,37.1,28.6,53.8,440.6,3.41,Poor,Urban,7131,No,April,Low
Telangana,Khammam,27.5,2.54,52.5,28.6,30.0,60.8,326.2,3.38,Poor,Urban,5976,No,April,Low
Telangana,Khammam,13.4,2.28,30.9,30.7,29.9,57.8,371.7,1.77,Poor,Urban,7587,No,April,Low
Telangana,Khammam,14.5,1.85,37.7,53.9,30.1,74.5,321.0,4.79,Good,Forest,100,No,April,Low
Telangana,Khammam,7.5,2.11,43.0,29.4,26.7,57.5,342.8,3.34,Poor,Urban,6615,No,April,Low
Telangana,Khammam,0.0,2.24,44.8,31.8,29.6,50.0,381.7,5.01,Moderate,Urban,12848,No,May,Low
Telangana,Khammam,0.1,1.61,35.8,52.0,30.5,53.3,444.0,3.43,Good,Agricultural,394,Yes,May,Low
Telangana,Khammam,8.7,1.72,35.2,50.5,32.4,52.5,576.2,5.34,Moderate,Agricultural,446,No,May,Low
Telangana,Hyderabad,16.2,1.77,58.4,48.3,31.3,59.7,425.1,3.04,Good,Agricultural,647,No,May,Low
Telangana,Khammam,34.5,2.77,54.1,48.6,31.3,60.0,489.1,5.4,Moderate,Agricultural,610,Yes,May,Low
Telangana,Khammam,16.8,2.0,45.0,35.6,29.5,51.8,435.9,6.55,Poor,Urban,8384,No,May,Low
Telangana,Hyderabad,21.9,1.88,36.9,52.7,30.7,54.2,402.5,4.91,Good,Agricultural,508,No,May,Low
Telangana,Khammam,9.5,1.66,52.3,54.4,31.9,54.9,479.5,1.14,Moderate,Agricultural,684,No,May,Low
Telangana,Khammam,13.4,1.89,44.8,36.1,32.6,50.8,395.2,5.94,Poor,Urban,11835,No,May,Low
Telangana,Khammam,8.3,1.79,48.9,54.8,32.4,52.0,410.0,5.3,Moderate,Agricultural,750,No,May,Low
Telangana,Khammam,25.0,2.19,38.5,53.4,28.1,55.7,515.0,2.29,Moderate,Agricultural,899,Yes,May,Low
Telangana,Hyderabad,18.4,2.9,49.0,60.9,33.3,57.2,579.5,3.33,Good,Forest,150,No,May,Low
Telangana,Khammam,23.7,2.43,38.7,53.0,29.9,58.4,546.7,5.53,Good,Agricultural,633,No,May,Low
Telangana,Khammam,20.2,2.55,40.0,36.3,30.3,61.3,519.8,5.51,Poor,Urban,9440,No,May,Low
Telangana,Khammam,12.1,2.03,48.0,55.0,29.6,64.7,525.3,1.42,Moderate,Forest,116,No,May,Low
Telangana,Hyderabad,16.1,2.27,46.8,28.6,30.4,51.0,380.9,4.37,Poor,Urban,8774,No,May,Low
Telangana,Hyderabad,17.0,2.12,47.6,51.7,28.3,55.9,573.9,3.75,Poor,Agricultural,871,No,May,Low
Telangana,Hyderabad,8.2,1.92,31.2,46.8,31.2,57.4,517.2,3.51,Poor,Agricultural,572,Yes,May,Low
Telangana,Khammam,11.9,1.78,52.3,49.9,30.1,51.6,476.4,1.82,Good,Agricultural,496,No,May,Low
Telangana,Khammam,22.9,2.21,40.5,36.3,30.3,52.4,402.2,3.12,Moderate,Urban,13935,No,May,Low
Telangana,Hyderabad,22.5,2.22,45.3,52.7,35.0,51.3,316.0,4.6,Good,Agricultural,964,Yes,May,Low
Telangana,Khammam,35.9,2.18,31.4,50.5,28.9,54.3,551.1,3.82,Moderate,Agricultural,1045,No,May,Low
Telangana,Khammam,170.2,4.26,66.3,42.8,27.4,84.7,565.4,5.53,Poor,Urban,5257,No,June,Medium
Telangana,Hyderabad,127.1,3.71,56.6,56.0,29.0,91.5,442.9,5.4,Good,Agricultural,595,No,June,Low
Telangana,Hyderabad,133.5,4.15,64.0,61.4,28.7,84.3,537.2,7.88,Moderate,Agricultural,1486,No,June,Low
Telangana,Khammam,104.3,3.96,46.3,57.9,28.5,88.5,499.9,2.29,Good,Agricultural,63,No,June,Low
Telangana,Khammam,30.4,3.23,55.8,22.8,29.2,82.4,335.6,3.92,Poor,Urban,5350,Yes,June,Low
Telangana,Hyderabad,129.7,3.7,63.7,65.2,24.9,85.1,587.5,4.1,Moderate,Agricultural,525,No,June,Low
Telangana,Hyderabad,167.0,4.88,68.0,44.5,27.7,92.4,450.4,0.83,Moderate,Urban,9942,Yes,June,High
Telangana,Khammam,173.0,4.62,61.7,64.0,27.2,81.4,521.7,3.51,Moderate,Agricultural,50,No,June,Medium
Telangana,Hyderabad,176.2,4.68,58.2,60.0,28.0,96.0,533.7,4.88,Good,Agricultural,644,No,June,Medium
Telangana,Khammam,194.9,4.31,66.6,60.5,29.0,84.0,494.4,0.1,Good,Agricultural,1236,No,June,Medium
Telangana,Khammam,108.6,3.9,55.6,63.0,28.8,83.2,405.3,1.67,Poor,Agricultural,561,No,June,Medium
Telangana,Hyderabad,78.5,3.85,42.8,56.3,27.6,71.9,455.9,3.37,Moderate,Agricultural,272,No,June,Low
Telangana,Khammam,218.5,5.37,61.3,49.2,28.3,79.7,518.3,5.46,Moderate,Urban,10432,No,June,Medium
Telangana,Khammam,217.0,4.89,31.7,70.0,26.8,84.2,435.6,5.32,Good,Agricultural,905,No,June,Medium
Telangana,Hyderabad,114.0,3.79,60.2,65.4,26.3,84.4,365.3,7.12,Moderate,Agricultural,832,No,June,Low
Telangana,Khammam,80.2,3.54,67.6,70.3,27.2,89.9,571.1,0.1,Good,Forest,28,No,June,Low
Telangana,Hyderabad,152.9,4.45,60.7,48.3,31.5,82.7,503.2,1.22,Good,Urban,8319,No,June,Medium
Telangana,Hyderabad,109.4,4.05,69.0,58.2,27.6,85.7,489.5,1.45,Good,Agricultural,449,No,June,Low
Telangana,Hyderabad,30.5,3.14,78.8,56.3,29.0,83.0,481.3,2.47,Poor,Agricultural,637,No,June,Low
Telangana,Khammam,172.9,4.34,71.9,60.6,28.4,81.2,383.7,6.43,Good,Agricultural,462,Yes,June,Medium
Telangana,Hyderabad,77.5,3.55,55.8,60.0,29.2,80.5,410.8,3.92,Good,Agricultural,851,Yes,June,Medium
Telangana,Hyderabad,132.4,3.86,51.3,44.9,27.2,85.6,579.1,0.1,Poor,Urban,4643,No,June,Low
Telangana,Hyderabad,176.9,4.18,71.6,71.4,27.9,93.9,331.6,5.11,Moderate,Forest,90,No,July,Medium
Telangana,Khammam,130.7,4.6,78.6,43.5,24.1,83.2,459.6,6.22,Poor,Urban,2371,No,July,Medium
Telangana,Hyderabad,248.7,5.32,74.8,73.0,24.2,85.3,353.3,3.64,Poor,Agricultural,1132,No,July,High
Telangana,Hyderabad,23.6,2.68,55.8,29.8,23.5,80.5,312.9,3.57,Poor,Urban,6311,No,July,Low
Telangana,Khammam,81.0,3.48,53.4,42.3,21.4,75.4,563.9,1.95,Poor,Urban,12099,No,July,Low
Telangana,Hyderabad,189.0,4.0,74.7,46.0,28.9,88.9,377.8,0.1,Moderate,Urban,6959,No,July,Medium
Telangana,Khammam,104.3,3.74,75.4,61.5,25.6,83.4,541.3,3.69,Good,Agricultural,876,Yes,July,Medium
Telangana,Khammam,45.1,3.37,69.5,50.5,26.1,83.1,411.9,2.44,Good,Agricultural,627,No,July,Low
Telangana,Hyderabad,192.4,4.65,55.7,65.6,22.7,85.2,581.4,2.64,Good,Agricultural,769,No,July,Medium
Telangana,Khammam,191.7,5.52,75.3,62.9,21.9,80.3,539.5,1.71,Moderate,Agricultural,827,No,July,High
Telangana,Hyderabad,127.9,3.53,65.6,44.0,24.1,83.9,343.6,2.24,Moderate,Urban,8095,No,July,Low
Telangana,Hyderabad,158.5,4.17,60.5,32.4,26.2,86.3,364.2,3.78,Good,Urban,9100,No,July,Low
Telangana,Khammam,186.3,4.69,67.3,43.6,23.6,82.0,514.3,7.71,Poor,Urban,9274,No,July,Medium
Telangana,Hyderabad,40.5,3.69,66.1,49.4,24.6,80.1,572.8,0.94,Moderate,Agricultural,494,No,July,Low
Telangana,Khammam,149.0,3.79,90.9,71.6,26.7,95.0,415.3,1.3,Moderate,Forest,60,No,July,Medium
Telangana,Hyderabad,93.4,3.54,57.1,59.3,26.7,86.1,337.1,8.46,Moderate,Agricultural,565,No,July,Low
Telangana,Hyderabad,169.6,4.0,76.1,59.1,25.4,81.9,361.9,1.32,Moderate,Agricultural,761,No,July,Medium
Telangana,Khammam,45.0,2.83,66.1,29.7,26.1,86.0,452.1,4.74,Good,Urban,8426,No,July,Low
Telangana,Khammam,229.9,5.17,75.0,81.4,23.3,91.9,335.8,5.51,Good,Forest,15,No,July,High
Telangana,Hyderabad,164.2,4.72,66.9,68.0,25.0,93.3,458.5,1.97,Good,Agricultural,832,No,July,Medium
Telangana,Khammam,194.4,4.85,67.0,48.9,26.9,84.2,354.3,4.28,Moderate,Urban,10029,No,July,Medium
Telangana,Khammam,161.8,4.24,65.0,47.6,28.6,89.3,344.2,0.87,Poor,Urban,10827,No,July,Medium
Telangana,Khammam,128.5,3.89,66.0,60.8,25.4,98.1,374.5,0.41,Moderate,Agricultural,521,No,August,Medium
Telangana,Khammam,238.1,5.34,67.6,44.9,24.3,82.7,499.4,8.62,Good,Urban,8519,No,August,Medium
Telangana,Khammam,126.1,4.04,75.6,42.1,24.3,77.0,330.3,2.03,Good,Urban,11965,No,August,Low
Telangana,Khammam,151.6,4.83,82.1,60.2,24.4,89.4,577.0,3.34,Poor,Agricultural,669,No,August,Medium
Telangana,Hyderabad,0.0,2.61,61.5,55.8,26.5,72.0,470.3,6.81,Moderate,Agricultural,489,No,August,Low
Telangana,Khammam,198.4,4.85,76.3,62.8,24.8,88.7,407.2,3.26,Moderate,Agricultural,671,No,August,Medium
Telangana,Hyderabad,137.9,3.76,80.2,71.5,23.5,91.2,424.5,7.22,Moderate,Forest,205,No,August,Medium
Telangana,Hyderabad,111.3,3.55,61.1,58.8,27.4,84.3,409.5,1.76,Poor,Agricultural,887,No,August,Medium
Telangana,Khammam,180.1,4.73,86.2,47.0,19.0,83.3,528.3,5.38,Moderate,Urban,7697,Yes,August,High
Telangana,Khammam,76.9,3.23,72.1,62.0,27.3,79.0,336.1,0.87,Good,Agricultural,345,No,August,Low
Telangana,Hyderabad,211.7,4.37,82.3,53.3,23.1,84.8,362.0,6.18,Good,Agricultural,529,No,August,Medium
Telangana,Khammam,199.1,4.92,79.4,78.1,25.3,97.2,472.6,2.95,Good,Forest,259,No,August,Medium
Telangana,Hyderabad,162.2,4.1,64.2,42.7,27.1,84.9,353.9,3.01,Moderate,Urban,9092,No,August,Low
Telangana,Hyderabad,101.2,4.35,75.8,39.9,25.8,91.0,592.7,2.5,Good,Urban,4049,No,August,Low
Telangana,Khammam,117.6,4.01,87.4,55.4,26.1,90.6,479.1,2.66,Moderate,Agricultural,461,Yes,August,Medium
Telangana,Khammam,64.6,2.62,83.9,59.5,24.0,86.2,508.2,6.29,Good,Forest,116,No,August,Low
Telangana,Khammam,58.3,3.27,68.8,41.2,22.8,84.2,474.3,1.67,Poor,Urban,7703,No,August,Low
Telangana,Hyderabad,183.4,4.98,94.9,67.0,25.9,79.9,457.6,4.69,Good,Agricultural,1081,No,August,Medium
Telangana,Hyderabad,188.9,4.66,74.8,59.4,24.8,94.1,584.3,2.08,Good,Agricultural,143,Yes,August,High
Telangana,Khammam,187.6,4.35,77.8,59.1,25.8,87.6,470.8,0.1,Good,Agricultural,97,Yes,August,High
Telangana,Hyderabad,99.1,3.8,89.1,34.2,24.1,80.5,352.0,2.03,Good,Urban,7151,No,August,Low
Telangana,Hyderabad,99.1,3.68,71.8,55.7,25.2,83.7,506.2,1.92,Moderate,Agricultural,1032,No,August,Low
Telangana,Khammam,155.7,4.27,68.4,72.1,28.1,73.3,409.5,4.83,Good,Agricultural,575,No,September,Medium
Telangana,Hyderabad,8.9,2.26,95.7,37.0,25.4,78.3,383.9,5.58,Moderate,Agricultural,546,Yes,September,Low
Telangana,Khammam,118.4,4.27,91.4,68.9,24.7,96.8,440.7,4.5,Good,Forest,58,No,September,Medium
Telangana,Hyderabad,0.0,2.33,64.8,49.5,20.4,80.1,593.7,2.75,Poor,Agricultural,701,Yes,September,Medium
Telangana,Khammam,139.6,4.4,90.2,57.6,23.3,81.5,542.6,3.75,Good,Agricultural,821,No,September,Medium
Telangana,Khammam,193.2,4.8,67.4,62.8,25.0,94.0,596.8,1.2,Moderate,Forest,265,Yes,September,High
Telangana,Khammam,83.3,3.67,83.5,53.2,25.2,86.4,313.6,0.1,Moderate,Agricultural,796,No,September,Low
Telangana,Hyderabad,204.2,4.66,74.2,75.2,23.5,87.8,438.8,2.4,Good,Agricultural,990,No,September,Medium
Telangana,Khammam,54.6,2.94,96.8,65.9,20.3,93.7,515.5,4.0,Good,Forest,41,No,September,Low
Telangana,Khammam,173.3,4.07,90.3,62.6,23.0,74.2,466.1,6.4,Moderate,Agricultural,437,Yes,September,Medium
Telangana,Hyderabad,192.2,4.27,88.0,58.5,25.0,86.6,309.3,0.1,Moderate,Agricultural,564,Yes,September,High
Telangana,Khammam,122.7,3.64,77.1,69.4,23.6,100.0,454.1,6.41,Moderate,Forest,56,No,September,Low
Telangana,Khammam,185.1,4.46,85.6,62.9,21.8,97.4,438.3,5.97,Moderate,Forest,206,No,September,Medium
Telangana,Khammam,68.4,3.33,80.6,59.8,24.2,81.4,350.9,2.56,Moderate,Agricultural,384,Yes,September,Medium
Telangana,Hyderabad,57.1,3.95,87.2,60.4,23.7,82.4,506.5,2.21,Moderate,Agricultural,340,No,September,Low
Telangana,Khammam,137.2,4.16,69.1,59.2,22.2,79.4,518.0,5.14,Moderate,Agricultural,540,No,September,Low
Telangana,Khammam,183.8,4.56,96.0,72.3,24.7,90.0,480.4,1.54,Moderate,Agricultural,799,No,September,Medium
Telangana,Hyderabad,47.3,2.99,89.3,32.5,25.2,87.5,596.8,5.16,Poor,Urban,3703,Yes,September,Medium
Telangana,Hyderabad,154.8,4.27,83.3,73.4,22.5,96.9,363.4,3.05,Moderate,Forest,105,No,September,Medium
Telangana,Hyderabad,196.1,4.47,91.7,67.1,22.5,84.7,326.9,3.6,Good,Agricultural,738,No,September,Medium
Telangana,Hyderabad,159.6,4.41,74.3,62.8,24.7,80.1,453.2,3.94,Moderate,Agricultural,655,Yes,September,Medium
Telangana,Khammam,189.9,4.78,94.4,39.3,22.8,85.2,580.7,3.77,Good,Urban,10756,Yes,September,High
Telangana,Khammam,10.2,1.81,54.0,56.1,23.8,46.4,541.8,4.7,Good,Agricultural,860,Yes,October,Low
Telangana,Hyderabad,21.1,2.24,46.3,57.1,23.2,47.2,464.3,3.38,Moderate,Agricultural,699,No,October,Low
Telangana,Hyderabad,28.0,2.21,47.6,42.3,25.5,59.9,479.8,7.26,Good,Urban,13931,No,October,Low
Telangana,Hyderabad,35.4,2.65,44.0,57.2,24.4,62.0,367.4,1.34,Poor,Agricultural,754,No,October,Low
Telangana,Hyderabad,19.9,2.07,52.6,32.2,22.4,62.9,521.9,3.88,Moderate,Urban,8452,No,October,Low
Telangana,Hyderabad,24.9,2.13,37.2,49.2,23.9,56.9,304.0,0.1,Good,Agricultural,1503,Yes,October,Low
Telangana,Hyderabad,34.0,2.38,36.8,58.4,27.2,68.3,388.9,5.79,Good,Forest,191,No,October,Low
Telangana,Hyderabad,34.7,2.57,58.8,23.2,25.2,53.4,528.3,2.07,Poor,Urban,10528,No,October,Low
Telangana,Hyderabad,29.1,2.02,34.3,49.7,26.1,54.9,359.8,2.59,Moderate,Agricultural,650,No,October,Low
Telangana,Hyderabad,19.3,2.57,46.2,33.9,22.0,50.0,440.7,0.75,Good,Urban,9916,No,October,Low
Telangana,Khammam,23.0,2.29,37.3,24.6,22.1,53.9,391.2,1.25,Moderate,Urban,12985,No,October,Low
Telangana,Khammam,39.4,2.4,59.8,48.5,22.1,56.3,327.7,3.41,Moderate,Agricultural,928,No,October,Low
Telangana,Khammam,13.0,2.17,34.0,31.1,25.5,64.5,411.2,6.05,Poor,Urban,12697,Yes,October,Low
Telangana,Khammam,12.9,1.98,50.6,62.5,28.7,61.9,455.6,6.55,Moderate,Forest,298,Yes,October,Low
Telangana,Khammam,16.3,2.67,38.4,49.6,21.3,57.2,451.5,0.84,Moderate,Agricultural,798,No,October,Low
Telangana,Khammam,21.8,1.99,54.3,60.2,21.1,62.4,521.8,4.12,Good,Forest,177,Yes,October,Low
Telangana,Khammam,0.0,1.75,49.2,47.2,22.3,62.0,403.9,6.16,Poor,Agricultural,596,No,October,Low
Telangana,Khammam,40.1,2.66,36.3,62.3,21.5,56.6,575.2,6.51,Poor,Agricultural,809,No,October,Low
Telangana,Khammam,17.2,2.55,44.7,47.2,23.4,62.2,449.1,3.3,Moderate,Agricultural,548,No,October,Low
Telangana,Hyderabad,0.0,1.77,49.0,58.9,20.6,73.5,475.2,3.68,Poor,Forest,254,No,October,Low
Telangana,Khammam,13.8,2.79,29.9,31.3,24.0,64.2,363.2,1.59,Moderate,Urban,9489,No,October,Low
Telangana,Hyderabad,22.7,2.67,43.6,25.8,22.1,56.1,337.4,4.23,Poor,Urban,3738,No,October,Low
Telangana,Hyderabad,22.7,1.93,40.7,33.0,17.8,59.8,337.4,6.84,Poor,Urban,4901,No,November,Low
Telangana,Khammam,21.3,1.91,54.6,49.2,17.0,52.9,447.8,2.74,Moderate,Agricultural,238,No,November,Low
Telangana,Hyderabad,25.8,2.0,42.9,49.7,21.4,56.5,393.2,2.3,Moderate,Agricultural,437,No,November,Low
Telangana,Khammam,18.5,2.7,34.6,57.1,17.4,56.8,519.1,5.39,Poor,Agricultural,1136,Yes,November,Low
Telangana,Hyderabad,44.1,2.1,57.3,30.9,23.7,53.6,431.7,1.49,Poor,Urban,6756,No,November,Low
Telangana,Hyderabad,44.0,3.11,48.8,41.5,20.4,62.9,355.7,5.4,Moderate,Urban,8771,No,November,Low
Telangana,Hyderabad,20.6,2.41,58.9,32.3,19.5,56.6,585.6,6.68,Moderate,Urban,8462,No,November,Low
Telangana,Hyderabad,9.7,2.49,40.3,53.4,17.9,53.9,500.0,5.84,Poor,Agricultural,1213,No,November,Low
Telangana,Hyderabad,23.0,2.62,47.9,53.2,20.6,55.4,528.9,4.79,Good,Agricultural,127,No,November,Low
Telangana,Khammam,26.6,1.85,70.6,36.3,19.6,54.1,428.9,3.6,Moderate,Urban,11168,No,November,Low
Telangana,Hyderabad,20.3,2.16,35.4,54.5,16.4,57.2,577.8,6.12,Poor,Agricultural,766,No,November,Low
Telangana,Khammam,16.5,2.42,48.8,29.2,21.6,59.1,496.3,1.54,Poor,Urban,10662,No,November,Low
Telangana,Khammam,27.4,1.84,42.1,51.5,18.8,66.3,525.3,5.23,Good,Forest,234,No,November,Low
Telangana,Hyderabad,37.7,1.62,54.4,31.6,18.2,53.2,460.8,3.41,Poor,Urban,16153,No,November,Low
Telangana,Khammam,18.6,2.73,53.1,51.3,17.8,56.7,483.0,5.87,Good,Agricultural,954,No,November,Low
Telangana,Hyderabad,18.7,2.26,23.5,48.4,20.8,55.4,390.3,3.94,Good,Agricultural,426,No,November,Low
Telangana,Khammam,27.8,2.19,49.3,27.5,18.6,63.0,477.1,3.93,Poor,Urban,4485,No,November,Low
Telangana,Hyderabad,3.1,1.81,45.3,46.1,18.8,58.5,366.2,4.84,Poor,Agricultural,1034,No,November,Low
Telangana,Khammam,9.6,2.07,61.3,48.7,19.5,44.6,355.4,3.05,Good,Agricultural,1099,No,November,Low
Telangana,Khammam,21.6,2.44,41.5,30.6,20.3,60.2,526.4,2.75,Poor,Urban,14239,No,November,Low
Telangana,Hyderabad,19.3,2.52,48.0,39.0,21.7,59.1,307.0,3.96,Poor,Urban,7184,No,November,Low
Telangana,Khammam,18.5,2.21,29.1,48.3,16.9,64.3,494.0,3.49,Poor,Agricultural,1009,No,November,Low
Telangana,Khammam,32.0,2.12,47.1,59.8,14.1,51.6,560.1,6.23,Good,Agricultural,344,Yes,December,Low
Telangana,Khammam,5.2,1.88,42.7,32.4,14.6,56.0,566.2,4.13,Poor,Urban,7592,No,December,Low
Telangana,Khammam,25.0,2.58,36.1,51.9,13.1,61.4,452.7,4.08,Moderate,Agricultural,646,No,December,Low
Telangana,Hyderabad,40.2,2.58,39.2,49.1,13.9,57.8,486.1,1.48,Good,Agricultural,567,No,December,Low
Telangana,Hyderabad,4.0,1.45,52.9,44.2,18.1,54.6,396.3,2.43,Poor,Agricultural,997,No,December,Low
